TXN_TO_PSAF	(i=i)(n=ni)(t=di)(y=y)(a=a)	indya
TXN_TO_PSAF	(i=i)(n_chl=ni)(dd=dd)(y=y)(a=a)	indya
TXN_TO_PSAC	(aa=a_l)	a
TXN_TO_PSAC	(ee=e_l)	e
TXN_TO_PSAC	(ii=i_l)	i
TXN_TO_PSAC	(oo=o_l)	o
TXN_TO_PSAC	(uu=u_l)	u
TXN_TO_PSAC	(h=h)(i=i)(ans=ni)(d=di)(ii=i_l)	hindi
TXN_TO_PSAC	(h=h)(i=i)(n=ni)(d=di)(ii=i_l)	hindi
TXN_TO_PSAC	(h=h)(i=i)(n=ni)(d=di)(i=i)	hindi
TXN_TO_PSAC	(i=i)(ans=ni)(dd=dd)(i=i)(y=y)(aa=a_l)	indiya
TXN_TO_PSAC	(i=i)(n=ni)(t=di)(y=y)(a=a)	indya
TXN_TO_PSAC	(i=i)(n_chl=ni)(dd=dd)(y=y)(a=a)	indya
